,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_GEO,NASF_HLTH,NASF_MATH,NASF_NR,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
212,2017,1252,University of Rochester,1,NY,2,344489.0,0,287669,9245,41925,6222,233265,266,0,220030,45560,1275,0,14689,479760,0,2565000,19900000,8685000,1260000,4674308,0,0,4890000,806000,0,0,42780308,7788558,0,0,0,0,0,797500,0,0,2035000,0,0,0,797500,0,0,1682,0,0,4440,0,0,0,1682,0,0,0,0,6100000,0,8235000,6000000,10000000,0,0,0,575000,0,0,
213,2017,1253,Yeshiva University,1,NY,2,46130.0,0,4725,200,0,0,500,0,0,7300,3550,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,2017,1254,North Carolina Agricultural and Technical State University,1,NC,1,31782.0,54590,9607,2857,82540,0,54100,30168,45672,4976,0,0,0,0,0,0,0,0,0,0,0,533287,0,0,0,0,0,533287,0,0,0,0,0,5300000,0,0,90000000,0,0,0,0,0,0,0,0,0,130000,0,0,0,0,0,0,0,0,0,0,0,804000,0,0,0,0,0,0,0,0,
215,2017,1255,University of North Carolina at Asheville,1,NC,1,2794.0,1222,6109,308,508,329,1092,831,7131,9752,1483,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,2017,1257,Duke University,1,NC,2,1044046.0,0,345434,7483,89411,9009,539488,4115,11525,59405,10230,13674,0,192525,629273,0,9190132,0,885950,2136346,3714456,0,577033,482807,450423,0,0,17437147,11282512,0,0,101150000,101150000,0,0,0,115000000,0,62000000,0,0,0,0,0,0,0,55250,0,56000,0,0,0,0,0,0,0,23870560,0,0,0,33313055,0,1000000,0,0,5625000,0,
217,2017,1258,East Carolina University,1,NC,1,25251.0,0,90540,1920,4665,21835,122280,0,0,23190,6075,12881,0,2100,178123,0,757244,0,0,0,4746070,0,0,0,0,0,0,5503314,5503314,0,0,0,0,0,36418445,0,2583038,0,0,0,0,0,0,0,60626,0,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,1949324,0,0,0,0,0,0,
218,2017,1259,Elizabeth City State University,1,NC,1,1670.0,560,7119,2861,9026,2098,0,640,0,4727,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,2017,1261,North Carolina Central University,1,NC,1,10539.0,9038,0,0,0,0,0,0,0,0,0,0,245478,0,0,0,0,0,0,0,0,0,0,0,0,0,255851,255851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,2017,1263,North Carolina State University,1,NC,1,479039.0,1037435,443047,35724,637659,59866,164706,61257,36323,159760,15661,24751,2073,29956,0,735143,1327254,0,4138974,0,3254254,0,903457,452812,0,0,0,10811894,0,0,0,1620000,1620000,0,0,0,137000000,0,0,0,0,0,0,0,0,0,137277,0,0,0,0,0,0,0,0,547500,2477400,0,0,0,0,0,0,2120000,0,0,0,
221,2017,1264,University of North Carolina at Chapel Hill,1,NC,1,1013128.0,0,354158,25436,35323,37792,675017,7169,0,150013,26621,44631,0,18554,648557,0,33818354,0,3048579,0,31985421,0,0,417395,0,0,0,69269749,34302732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8583567,0,0,9511914,0,0,0,
222,2017,1265,University of North Carolina at Charlotte,1,NC,1,23610.0,0,37494,34580,128615,15588,14522,3967,0,49750,14181,17296,0,0,0,0,0,0,0,0,0,0,0,13233382,0,0,0,13233382,0,0,75578231,0,75578231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,2017,1266,University of North Carolina at Greensboro,1,NC,1,16129.0,0,26331,3511,0,0,21226,1510,0,25740,14374,30370,30781,0,0,0,280000,0,0,0,330000,0,0,0,0,0,0,610000,0,0,0,0,0,0,0,0,0,0,11155000,0,0,0,0,0,0,0,0,0,13325,0,0,0,0,0,0,0,530000,0,0,0,0,0,0,0,0,0,0,
224,2017,1267,Wake Forest University,1,NC,2,169533.0,3000,981495,500,23706,0,396921,4426,0,21279,18796,4383,0,37889,377369,0,5180000,0,0,0,2191000,0,0,21000000,0,0,0,28371000,7371000,0,0,2021471,2021471,0,0,0,0,0,12312000,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,2800000,0,0,0,0,0,0,
225,2017,1268,University of North Carolina at Wilmington,1,NC,1,13597.0,0,18122,1828,0,70787,960,93,248,10592,22882,3603,0,0,0,0,1114900,0,0,590100,0,0,0,0,0,0,0,1705000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,2017,1270,Case Western Reserve University,1,OH,2,403827.0,0,236736,0,106398,5020,156264,705,0,41273,4815,966,31952,0,375252,0,1388689,0,0,0,321075,0,0,0,0,787593,0,2497357,1709764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372808,0,0,0,0,0,0,0,0,0,0,
227,2017,1272,Cleveland State University,1,OH,1,70665.0,0,28192,340,44798,0,8846,0,0,32875,5296,9578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,2017,1274,University of Toledo,1,OH,1,45687.0,7721,139621,0,95492,15116,100519,3985,33821,73284,17716,11568,0,13898,125029,0,650000,0,3041000,0,0,0,0,295000,0,0,0,3986000,650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182000,0,0,0,0,0,0,0,0,0,0,
230,2017,1276,Youngstown State University,1,OH,1,2333.0,0,24843,0,24843,0,5000,0,0,49686,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,
231,2017,1277,Langston University,1,OK,1,10941.0,32720,6500,495,1741,0,27000,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,2017,1278,University of Tulsa,1,OK,2,21347.0,1500,14750,15000,70000,6400,2200,2500,200,8000,16351,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,2017,1279,Oregon State University,1,OR,1,252541.0,182052,168842,1099,220629,133424,65406,1986,64796,41834,798,5802,0,0,0,250000,4500000,0,3000000,0,0,0,0,0,0,3500000,0,11250000,0,0,28000000,28750000,56750000,18000000,13000000,0,0,58000000,0,0,0,0,0,0,8000,0,0,75000,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,3500000,0,5000000,0,
234,2017,1280,Portland State University,1,OR,1,38717.0,0,66877,7291,48697,2558,2906,653,11905,48829,1812,26439,3090,0,0,0,0,0,0,410030,0,0,0,0,0,0,0,410030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,2017,1281,Reed College,1,OR,2,3213.0,0,17727,0,0,0,0,0,0,19279,6940,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,2017,1282,University of Oregon,1,OR,1,68631.0,0,160947,9450,0,39660,4050,400,2000,116380,49204,24764,5368,11134,0,0,6663927,0,0,0,0,0,0,994552,536383,2272765,0,10467627,0,0,0,0,0,0,112500000,67500000,0,371212,0,0,0,45000000,0,0,58101,34860,0,1800,0,0,0,23240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,2017,1284,Bryn Mawr College,1,PA,2,6136.0,0,10500,1855,0,13135,0,1932,0,12884,5180,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,2017,1285,Bucknell University,1,PA,2,4014.0,0,19510,980,19760,7160,0,280,880,20410,11650,0,0,0,0,0,0,0,2250000,0,0,0,0,0,500000,0,0,2750000,0,0,0,0,0,0,0,0,6624000,0,0,0,0,0,0,0,0,0,13800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685000,0,0,
239,2017,1286,Carnegie Mellon University,1,PA,2,304383.0,0,57410,123770,313330,0,0,7286,0,49789,27623,7185,10285,0,0,0,0,485000,19496200,0,0,0,0,0,0,917000,0,20898200,0,0,0,0,0,0,0,0,15300000,0,0,0,0,0,0,0,0,0,56000,0,0,0,0,0,0,0,0,0,1250000,800000,7000000,0,0,0,0,7000000,0,0,0,
240,2017,1288,Drexel University,1,PA,2,120789.0,0,98237,7538,120616,0,77852,4502,12418,28101,1715,532,4125,6190,115843,0,6900000,0,6730635,0,0,0,0,2941147,0,0,0,16571782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800000,0,0,0,0,15280800,0,0,5000000,
241,2017,1289,Duquesne University,1,PA,2,14211.0,0,75500,5000,9262,0,133664,5000,0,100000,7430,50000,0,0,0,0,976000,0,500000,0,0,0,0,673000,0,0,0,2149000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917000,0,0,0,
242,2017,1291,Haverford College,1,PA,2,1750.0,0,8636,3340,0,2300,0,3013,0,17726,5651,0,0,0,0,0,7695000,0,0,0,0,0,0,0,5130000,0,0,12825000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,2017,1292,Thomas Jefferson University,1,PA,2,122396.0,0,328771,0,0,0,6426,0,0,0,0,0,0,26808,328771,0,5632000,0,0,0,0,0,0,0,0,0,0,5632000,5632000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000000,0,0,0,0,0,0,0,0,0,0,
244,2017,1294,Lehigh University,1,PA,2,30375.0,0,28489,0,134309,12985,0,0,0,34186,9061,1192,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,1000000,0,0,0,5000000,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,0,0,
245,2017,1296,West Chester University of Pennsylvania,1,PA,1,3138.0,0,8820,0,0,10000,1292,0,0,9000,4300,340,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,2000000,0,0,0,0,0,0,0,0,2000000,0,700000,0,0,2100000,0,0,0,0,2000,0,1400,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,
246,2017,1298,Swarthmore College,1,PA,2,2310.0,0,13408,2389,4913,0,0,945,0,12537,4009,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640000,12640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,2017,1299,Temple University,1,PA,1,232379.0,1853,137005,6519,35438,9146,166583,119,864,72539,23962,15875,18857,128259,221357,0,2686374,685000,250000,0,6040000,0,0,0,273800,474000,3939400,14348574,2341374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,
248,2017,1300,University of Pennsylvania,1,PA,2,1140833.0,6431,680176,20927,144095,81815,704926,3871,6702,41138,17641,50066,6452,122612,1162978,0,28960330,0,11715071,0,206697554,0,425000,8499707,0,2320000,0,258617662,119582054,0,0,38601918,38601918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35999600,0,4689720,0,25093490,0,900000,3536000,750000,1786148,0,
249,2017,1301,Villanova University,1,PA,2,12934.0,0,20508,4561,43454,1739,1045,480,3064,16511,6433,910,0,0,0,0,397456,0,0,0,0,0,0,322933,0,0,0,720389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655700,0,0,0,0,0,0,302932,300000,0,0,
250,2017,1302,Brown University,1,RI,2,235373.0,0,117245,9811,61986,22092,42018,19954,1591,39633,18437,2638,0,10000,159263,0,4494957,408778,0,11541500,0,0,0,2161172,0,0,0,18606407,4494957,0,0,42521710,42521710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4559627,395416,886900,0,0,0,0,372600,0,0,0,
251,2017,1303,University of Rhode Island,1,RI,1,90562.0,20997,48897,1014,25772,86404,23778,114,35800,14249,990,5837,8461,0,0,0,0,0,1766240,0,0,0,0,0,0,0,0,1766240,0,0,64091294,2249899,66341193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4422265,0,0,0,0,0,0,
252,2017,1304,Benedict College,1,SC,2,1653.0,0,3000,1800,3000,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,2017,1306,Clemson University,1,SC,1,133342.0,150864,67575,12302,187595,25345,5672,9497,14173,63133,7353,7796,0,0,0,456580,2101692,0,3477417,0,0,0,0,817214,0,0,0,6852903,0,0,0,6540000,6540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,2017,1307,College of Charleston,1,SC,1,6955.0,0,5680,2147,0,6441,1427,0,623,10877,5354,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,2017,1308,Furman University,1,SC,2,1864.0,0,14162,0,0,7497,3200,450,0,35837,5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,2017,1309,Medical University of South Carolina,1,SC,1,260098.0,0,350213,0,19079,0,343875,0,0,0,0,0,0,22664,665137,0,0,0,0,0,1000000,0,0,0,0,0,0,1000000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,0,0,0,0,0,
257,2017,1310,South Carolina State University,1,SC,1,12077.0,0,6399,5000,13000,1000,0,600,400,3000,1000,800,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,2017,1311,South Dakota School of Mines and Technology,1,SD,1,15396.0,0,2401,1660,60123,5423,0,0,0,11888,0,0,0,0,0,0,580000,0,260000,0,0,0,0,420000,0,0,0,1260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,2017,1312,South Dakota State University,1,SD,1,60582.0,174763,65742,635,31973,6107,48121,0,6255,26811,1904,0,0,0,0,0,0,0,772000,0,0,0,0,1017000,0,0,0,1789000,0,0,0,4325000,4325000,10000000,0,0,2000000,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,9242000,0,0,0,0,0,0,0,0,0,0,0,
260,2017,1313,The University of South Dakota,1,SD,1,22543.0,0,47060,0,7201,6960,0,0,0,13156,5826,3562,0,0,38192,0,1500000,0,0,0,0,0,0,350000,300000,0,0,2150000,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,
261,2017,1314,East Tennessee State University,1,TN,1,7680.0,2710,107670,0,5485,3987,26850,13193,5429,11976,3322,4422,0,2500,84647,0,0,0,1500000,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070000,0,0,3000000,23000000,0,0,0,0,0,0,
262,2017,1315,Fisk University,1,TN,2,7681.0,2900,0,0,0,0,0,0,0,8230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,2017,1316,Meharry Medical College,1,TN,2,14768.0,0,182826,0,0,0,74725,0,0,0,0,0,0,2000,254451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,2017,1317,The University of Memphis,1,TN,1,40374.0,0,42209,20753,33970,15750,45232,5609,0,41218,32875,20171,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,2017,1318,Tennessee State University,1,TN,1,18324.0,126612,24000,0,3167,0,0,0,0,5759,0,0,0,0,0,1187341,0,0,0,0,0,0,0,0,0,0,0,1187341,0,5687341,29100000,5200000,39987341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,2017,1319,Tennessee Technological University,1,TN,1,9776.0,6776,9817,5000,45000,2210,0,2520,3776,21000,1152,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000,9000000,9000000,9000000,9000000,0,9000000,9000000,9000000,9000000,9000000,16000,16000,16000,16000,0,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,2017,1320,University of Tennessee at Chattanooga,1,TN,1,3962.0,0,17950,20175,30193,3849,11000,0,0,6500,2000,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
268,2017,1322,Vanderbilt University,1,TN,2,612351.0,0,348239,3204,128448,4816,439742,1022,280,85770,23870,1572,0,21220,506689,0,0,0,2445000,0,23009600,0,0,437000,394000,650000,0,26935600,23009600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13877000,0,0,0,14586000,0,0,449000,0,10837500,0,
269,2017,1323,Baylor University,1,TX,2,22237.0,5035,58974,8970,72499,24579,11121,10483,18504,84898,14987,17370,0,11121,0,0,3776742,0,1184000,0,0,0,641516,1212994,0,0,0,6815252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238000,0,681600,435000,0,0,0,400000,0,0,0,
270,2017,1324,Lamar University,1,TX,1,1824.0,0,25000,25000,50000,4000,10000,5000,10000,5000,6000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10060000,10060000,0,65000000,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,2017,1325,"University of North Texas, Denton",1,TX,1,30858.0,0,83763,11958,58071,0,6509,687,3828,42897,4703,3653,0,0,0,0,0,1680000,0,0,0,0,0,0,0,0,0,1680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157500,2450000,0,0,0,0,0,15322500,0,0,0,
272,2017,1327,Rice University,1,TX,2,151855.0,0,50498,7246,144600,10745,0,6749,0,85322,5322,3350,11891,0,0,0,257344,0,6470567,455714,0,0,0,22466353,0,0,0,29649978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101478,0,0,0,0,384179,0,0,0,
273,2017,1328,Sam Houston State University,1,TX,1,3170.0,1774,20772,1445,2213,2003,0,1045,10869,8178,4526,7315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17900000,0,17900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,2017,1329,Southern Methodist University,1,TX,2,22729.0,0,23969,12377,40381,21619,5885,3835,0,22802,8622,14059,0,0,0,0,593941,0,2678990,6859969,0,0,0,1719858,0,3588835,0,15441593,0,0,0,0,0,0,0,20000000,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,8000000,0,0,0,0,0,0,0,0,
275,2017,1330,Texas State University,1,TX,1,30064.0,711,35885,5711,17376,2932,7768,1469,8178,46667,3072,59161,0,0,0,0,991093,0,0,0,0,0,408513,0,0,0,0,1399606,0,0,48125152,3574672,51699824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353015,0,1778379,0,
276,2017,1331,Stephen F. Austin State University,1,TX,1,2968.0,40000,10000,3000,4000,10000,10000,3000,0,30000,3000,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46400000,0,46400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,2017,1332,Prairie View A & M University,1,TX,1,12511.0,120000,4100,700,25000,0,15000,900,1250,16700,1400,1350,0,0,0,250000,0,0,300000,0,0,0,0,487000,0,0,0,1037000,0,0,0,0,0,7300000,0,0,17000000,0,0,0,0,2000000,0,0,0,0,25000,0,0,0,0,2400,0,0,0,4400000,0,0,7000000,0,0,0,0,250000,0,0,0,
278,2017,1333,Tarleton State University,1,TX,1,8880.0,5653,6319,0,3367,1546,813,0,0,3092,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27837362,0,27837362,7550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,2017,1334,"Texas A&M University, College Station and Health Science Center",1,TX,1,859952.0,602091,654454,24845,878738,49830,290190,30225,31533,331237,58271,55559,33781,28801,282952,1160860,3779017,33155000,3570484,0,2138602,0,0,4450114,262645,0,0,48516722,3779017,0,86689289,202591612,289280901,0,49000000,0,105100000,0,0,0,0,0,0,0,183300,0,57214,0,0,0,0,0,0,0,0,0,0,0,11500000,0,0,0,0,4000000,0,0,0,
280,2017,1335,Texas Christian University,1,TX,2,4053.0,3000,14000,3000,12000,14000,10000,2500,4500,28000,14500,2000,0,2000,0,0,420000,0,0,800000,0,0,800000,0,2700000,0,0,4720000,0,0,0,250000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,2017,1337,Texas A&M University Kingsville,1,TX,1,18849.0,28177,21716,3100,18012,0,0,0,12947,11871,0,0,0,0,0,547331,0,0,2364000,0,0,0,0,375402,0,0,0,3286733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,2017,1338,Texas Southern University,1,TX,1,3764.0,5465,1376,1064,6380,556,7414,1547,19015,5026,0,10508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,2017,1339,Texas Tech University,1,TX,1,132766.0,131705,98709,3031,239397,16061,0,1278,16460,60737,11736,5423,18897,0,0,0,1029500,325000,31428079,0,0,0,0,0,0,0,0,32782579,0,0,70453264,6546736,77000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,2017,1340,Texas Woman's University,1,TX,1,2635.0,0,43421,412,0,0,39485,474,0,6342,2032,322,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11794750,0,0,0,4786100,0,0,3018400,751300,0,21445,0,0,0,8702,0,0,5488,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,2017,1341,University of Houston,1,TX,1,142081.0,0,101741,11059,226883,36715,105230,18923,0,106720,22074,5480,28415,5491,0,0,0,0,0,0,0,0,0,0,0,0,8471200,8471200,0,0,56000000,46000000,102000000,0,0,0,81000000,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,20000000,0,3800000,20000000,20000000,0,0,20000000,0,0,9000000,
286,2017,1342,University of Texas at Arlington,1,TX,1,82355.0,0,68103,29069,210052,14344,22243,6010,0,94315,16649,1723,0,597,0,0,6762605,0,420750,0,0,0,0,347493,0,0,0,7530848,0,0,0,71000000,71000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
