,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_CLIN_TRIAL,NASF_OTH,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_HLTH,RR_MATH,RR_NR,RR_GEO,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_MED,EXP_TOT_2018
138,2017,1162,Massachusetts Institute of Technology,1,MA,2,880111.0,0,279400,113900,693600,0,7600,0,42300,443200,0,28600,0,174500,0,0,4330000,320000,55000000,0,0,0,700000,9830000,0,6920000,14680000,0,
139,2017,1163,Mount Holyoke College,1,MA,2,3858.0,0,11196,1653,0,0,1030,400,4780,12699,11237,0,0,0,0,0,0,0,0,0,0,0,0,0,413000,0,0,0,
140,2017,1164,Northeastern University,1,MA,2,121574.0,0,37367,13675,100381,59798,2233,0,16055,56936,19961,9230,988,8037,0,0,9784210,2886318,6738530,2289562,0,0,1001221,638777,2715856,2100771,2520623,0,
141,2017,1165,Smith College,1,MA,2,4124.0,0,24813,1430,6151,0,1028,1000,7702,13569,7305,2723,0,0,0,0,0,0,0,0,0,381000,424000,0,0,0,0,0,
142,2017,1166,University of Massachusetts Dartmouth,1,MA,1,24363.0,0,11092,2460,25587,566,2115,0,21205,17932,3100,3547,0,3209,0,0,2242817,0,1700000,0,0,0,2762898,3449667,0,0,0,0,
143,2017,1167,Tufts University,1,MA,2,181011.0,0,216224,2415,95594,291874,788,0,6041,43073,17911,1823,2800,14849,166209,0,13130000,0,850000,32092005,0,0,0,1808800,925000,0,0,27713000,
144,2017,1168,University of Massachusetts Amherst,1,MA,1,193863.0,90493,120628,37216,166115,64040,2734,24172,18425,111302,54462,8424,0,0,0,1049887,1278773,0,4641211,1456173,0,0,426987,258679,0,0,0,0,
145,2017,1169,University of Massachusetts Boston,1,MA,1,35220.0,0,44739,2863,6875,7750,0,0,15028,23564,25276,31659,0,12265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,2017,1170,Wellesley College,1,MA,2,6896.0,384,14076,2672,872,0,2413,476,4004,16762,3409,494,0,0,0,0,1130848,530085,0,0,0,0,282712,1590255,0,0,0,0,
148,2017,1172,Woods Hole Oceanographic Institution,1,MA,2,212374.0,0,30000,4854,73809,0,5000,0,147811,49077,0,3966,0,0,0,0,1219000,250000,1342000,0,0,0,1335000,2451000,0,0,0,0,
149,2017,1173,Worcester Polytechnic Institute,1,MA,2,34921.0,0,21633,8218,77760,0,3211,0,0,14323,510,1782,250,0,0,0,0,0,619000,0,0,0,0,0,0,0,0,0,
150,2017,1174,Calvin College,1,MI,2,1331.0,0,9245,5236,13067,754,428,300,2164,8805,2278,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,2017,1175,Central Michigan University,1,MI,1,10304.0,13984,117795,4893,28944,36488,9038,4584,8614,31785,26218,13183,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,2017,1176,Eastern Michigan University,1,MI,1,2642.0,576,9554,2394,8390,4325,1485,0,5584,8439,1265,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,2017,1178,Grand Valley State University,1,MI,1,6595.0,0,32586,2450,1918,9120,300,11138,11138,1349,295,0,0,0,0,0,1500000,0,0,0,0,0,0,345000,0,0,0,0,
154,2017,1179,Hope College,1,MI,2,2811.0,0,21040,1747,9000,7453,2705,0,3680,19000,7520,0,0,24650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,2017,1180,Michigan State University,1,MI,1,573204.0,1072335,594931,24309,228687,235216,8480,89957,27954,338879,38175,55041,0,76299,205335,470000,2431200,2886000,891000,700000,0,275000,0,1090000,0,0,1405000,700000,
156,2017,1181,Michigan Technological University,1,MI,1,68863.0,0,22628,3934,228844,3609,1903,0,40688,31809,2420,1878,2295,15395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,2017,1182,Oakland University,1,MI,1,14083.0,0,17505,4786,22970,21363,0,0,0,23099,7987,0,0,11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,2017,1183,Wayne State University,1,MI,1,214306.0,7604,267808,9928,114041,310737,4737,1583,9878,129609,50616,27318,0,0,133742,0,0,0,2500000,632000,0,0,0,350000,0,0,0,0,
159,2017,1184,Western Michigan University and Homer Stryker M.D. School of Medicine,1,MI,1,11974.0,0,40355,1787,30429,12540,2718,0,4578,19858,1127,3572,8368,0,36152,0,5000000,0,0,4554000,0,0,0,0,0,0,0,9554000,
160,2017,1185,Carleton College,1,MN,2,1451.0,0,37192,21515,0,0,5146,1240,13097,35147,16182,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,2017,1186,Macalester College,1,MN,2,1389.0,0,6126,1030,0,0,910,2059,3681,5951,4770,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,2017,1188,St. Cloud State University,1,MN,1,1576.0,16400,10933,10887,11982,3614,0,5601,1123,18826,5986,11270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,2017,1189,Alcorn State University,1,MS,1,8204.0,20240,12750,1800,5100,0,2778,0,0,400,400,10000,0,0,0,0,1054500,0,0,0,0,0,0,0,0,0,0,0,
164,2017,1190,Jackson State University,1,MS,1,22408.0,0,12255,51177,5909,940,9831,0,1792,15519,940,397,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,2017,1191,Mississippi State University,1,MS,1,229939.0,1069165,97246,11118,530426,219052,11662,17966,26126,89675,22838,77609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,2017,1194,University of Southern Mississippi,1,MS,1,47195.0,79860,157541,5137,26000,7861,3900,14460,39455,95982,5867,31335,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,2017,1197,Lincoln University,1,MO,1,5826.0,64568,4464,0,0,0,0,10063,0,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2017,1198,Missouri State University,1,MO,1,3027.0,26420,13434,718,10290,15367,0,5314,6457,14460,5129,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,2017,1199,University of Missouri-Columbia,1,MO,1,238605.0,190421,111731,8219,84557,105249,1491,20110,7962,39605,17419,11616,21579,56447,39047,571279,0,0,42725000,5061102,0,0,0,2366894,0,0,0,5061102,
170,2017,1200,Missouri University of Science and Technology,1,MO,1,35531.0,0,7709,4544,144224,0,0,0,0,48565,1286,0,0,30182,0,0,0,0,0,0,0,0,0,18076451,0,0,0,0,
171,2017,1201,University of Missouri-Kansas City,1,MO,1,23955.0,0,68476,24053,44670,398439,3045,0,12950,54282,16430,20887,6136,23764,146026,0,0,0,0,3209955,0,0,0,0,0,0,0,2779419,
172,2017,1202,University of Missouri-St. Louis,1,MO,1,10876.0,0,41878,3683,0,5891,1737,0,0,34022,26183,13277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,2017,1203,Washington University in St. Louis,1,MO,2,726622.0,0,367095,0,34275,955913,207,0,24155,66324,13635,17500,0,0,1024874,0,8474593,0,8274995,24351228,0,0,900000,40729706,862300,0,0,29253427,
174,2017,1204,Montana Tech of The University of Montana,1,MT,1,11851.0,0,6600,350,24000,0,1600,0,10576,900,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,
175,2017,1205,Montana State University-Bozeman,1,MT,1,102179.0,146000,35000,2000,49000,500,500,7000,6500,59000,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,2017,1206,The University of Montana,1,MT,1,69994.0,49218,90659,1530,0,60785,1324,7009,12812,24945,1168,3296,373,12563,0,0,2250000,0,0,500000,0,0,0,0,0,0,0,0,
177,2017,1207,Creighton University,1,NE,2,21843.0,0,51177,148,0,32164,273,0,0,11727,3231,2273,5478,0,58880,0,1072343,0,0,3789373,0,0,0,1608514,0,0,0,172727,
178,2017,1208,University of Nebraska-Omaha,1,NE,1,9093.0,0,20854,2302,6061,1855,577,49,1695,3282,11528,1788,0,11456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,2017,1209,University of Nebraska-Lincoln,1,NE,1,264485.0,697190,120997,939,155398,40476,939,40683,28869,117388,20044,1680,0,10950,0,37241400,0,0,1083500,0,0,0,0,2353500,0,0,0,0,
180,2017,1210,"University of Nevada, Reno",1,NV,1,90673.0,33647,116673,11923,93397,6176,0,20066,24893,83681,10453,4613,0,3091,56791,0,1280585,0,3466055,0,0,0,0,716907,0,0,0,0,
181,2017,1211,"University of Nevada, Las Vegas",1,NV,1,49405.0,0,36459,14675,62059,24149,112,0,15932,38181,15531,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,2017,1212,Dartmouth College,1,NH,2,224497.0,0,257283,25585,59011,149225,21796,11819,23068,81533,37634,58143,9354,0,338154,0,9450000,1000500,1685400,2500000,0,0,0,2798200,2700000,0,0,10950000,
183,2017,1213,University of New Hampshire,1,NH,1,136006.0,86403,18353,24133,36913,1552,187,7394,59336,4544,1158,4280,0,366,0,0,0,0,0,0,0,0,2870000,0,0,0,0,0,
184,2017,1215,New Jersey Institute of Technology,1,NJ,1,95235.0,0,11920,5239,74920,0,119,0,0,23986,0,0,0,0,0,0,558484,0,3416170,0,0,0,0,284648,0,0,0,0,
185,2017,1216,Princeton University,1,NJ,2,289975.0,0,128525,19769,207061,0,25004,0,30100,207592,26499,73390,0,0,0,0,8643073,382000,22216819,0,11150000,0,514041,1310000,0,440000,0,0,
186,2017,1218,Stevens Institute of Technology,1,NJ,2,34413.0,500,2000,7000,50600,0,6000,0,8000,4000,0,1000,0,20000,0,0,289000,968000,270000,0,0,0,3600000,446000,0,0,0,0,
187,2017,1220,New Mexico Institute of Mining and Technology,1,NM,1,19238.0,0,4266,4311,54832,0,245,0,17343,28184,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,2017,1221,"University of New Mexico, All Campuses",1,NM,1,227591.0,0,120945,10217,111439,163701,1658,5146,12436,51370,12041,25177,0,3942,217816,0,1371500,0,25000000,0,0,0,0,0,0,0,0,0,
190,2017,1224,City University of New York The City College,1,NY,1,61354.0,30787,181121,22576,203314,64411,18098,10000,51521,189760,26702,56403,0,0,24300,0,13000000,0,4000000,0,0,0,9000000,18000000,0,0,0,0,
191,2017,1225,City University of New York Hunter College,1,NY,1,33508.0,0,61807,7406,0,74745,9434,0,9937,54041,30905,55815,0,12040,0,0,0,0,0,0,0,0,0,0,550000,0,0,0,
192,2017,1226,City University of New York Queens College,1,NY,1,18538.0,800,20634,2984,0,9600,5192,3600,3600,30413,30024,16900,0,0,0,0,0,0,0,0,0,0,0,336493,0,0,0,0,
193,2017,1227,Clarkson University,1,NY,2,12799.0,0,6953,685,87068,880,1504,0,0,24470,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,2017,1228,Columbia University in the City of New York,1,NY,2,793710.0,1973,530417,45836,203142,512604,32483,58153,155719,352822,53750,55231,27843,0,746975,0,7700000,0,27095000,0,0,0,0,23050000,725000,0,0,0,
195,2017,1229,Barnard College,1,NY,2,3103.0,0,8650,0,0,0,0,1394,0,1110,6046,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,2017,1230,Fordham University,1,NY,2,9477.0,0,27442,4005,2000,0,1866,21222,0,12995,6245,6892,0,0,0,0,250000,300000,0,0,0,0,0,0,0,0,0,0,
197,2017,1233,The New School,1,NY,2,15747.0,0,2578,570,0,0,0,0,0,0,6407,9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,2017,1234,New York Medical College,1,NY,2,17311.0,0,116815,0,0,15118,0,0,0,0,0,0,1312,0,123414,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,2017,1235,New York University,1,NY,2,751393.0,0,661058,0,109251,55603,3948,0,0,88748,20820,9032,8410,0,580383,0,123939944,0,32500000,0,0,0,0,2786170,0,0,0,123182000,
200,2017,1237,Rensselaer Polytechnic Institute,1,NY,2,93907.0,0,3436,8223,155433,0,3691,0,6649,14734,5944,7123,0,12232,0,0,1943589,0,697468,0,0,0,0,388576,0,0,0,0,
201,2017,1238,Rochester Institute of Technology,1,NY,2,39952.0,0,7268,16455,119766,2556,5827,0,0,43572,0,2428,0,15398,0,0,0,0,2000000,0,316000,0,0,0,0,0,0,0,
202,2017,1239,Rockefeller University,1,NY,2,335136.0,0,435358,0,0,26326,0,0,0,14959,0,0,27918,0,0,0,11700000,0,0,0,0,0,0,0,0,0,0,0,
203,2017,1240,St. John's University,1,NY,2,1832.0,0,14500,0,0,40800,0,0,0,12500,4975,130,0,0,0,0,900000,0,0,1240000,0,0,0,0,0,0,0,0,
204,2017,1241,State University of New York University at Albany,1,NY,1,105605.0,0,67480,10657,1510,7617,305,0,39432,27786,10079,74978,0,18467,0,0,1170000,590000,825000,0,0,0,0,830000,0,530000,493000,0,
205,2017,1242,State University of New York University at Binghamton,1,NY,1,75332.0,0,18904,12850,83670,4721,547,0,5139,35452,30124,11884,0,21373,0,0,0,0,478800,0,0,0,0,401000,6611500,0,0,0,
206,2017,1243,State University of New York Health Science Center at Brooklyn,1,NY,1,33735.0,0,172512,0,0,118900,0,0,0,0,0,0,0,0,291412,0,2000000,0,0,0,0,0,0,0,0,0,0,0,
207,2017,1244,State University of New York Upstate Medical University,1,NY,1,31892.0,0,271374,0,0,8516,0,0,0,0,0,0,8516,0,279890,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,2017,1246,State University of New York College at Buffalo,1,NY,1,2195.0,0,3501,326,0,389,0,0,9272,6269,1318,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,2017,1249,State University of New York College of Environmental Science and Forestry,1,NY,1,24221.0,7535,28947,0,36162,0,0,4367,0,41661,0,0,0,0,0,1351273,1565000,0,0,0,0,0,0,0,0,0,0,0,
210,2017,1250,Albany Medical College,1,NY,2,20166.0,0,141125,0,0,16620,0,0,0,0,0,0,11325,0,157745,0,3934750,0,0,0,0,0,0,0,0,0,0,3934750,
211,2017,1251,Union College,1,NY,2,2031.0,0,21990,3798,36577,0,3053,2019,9275,32639,5046,5380,0,2848,0,0,3431691,1316864,2138618,0,0,0,0,7418934,731734,0,0,0,
212,2017,1252,University of Rochester,1,NY,2,344489.0,0,287669,9245,41925,233265,266,0,6222,220030,45560,1275,14689,0,479760,0,2565000,19900000,8685000,4674308,0,0,1260000,4890000,806000,0,0,7788558,
213,2017,1253,Yeshiva University,1,NY,2,46130.0,0,4725,200,0,500,0,0,0,7300,3550,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,2017,1254,North Carolina Agricultural and Technical State University,1,NC,1,31782.0,54590,9607,2857,82540,54100,30168,45672,0,4976,0,0,0,0,0,0,0,0,0,0,533287,0,0,0,0,0,0,0,
215,2017,1255,University of North Carolina at Asheville,1,NC,1,2794.0,1222,6109,308,508,1092,831,7131,329,9752,1483,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,2017,1257,Duke University,1,NC,2,1044046.0,0,345434,7483,89411,539488,4115,11525,9009,59405,10230,13674,192525,0,629273,0,9190132,0,885950,3714456,0,577033,2136346,482807,450423,0,0,11282512,
217,2017,1258,East Carolina University,1,NC,1,25251.0,0,90540,1920,4665,122280,0,0,21835,23190,6075,12881,2100,0,178123,0,757244,0,0,4746070,0,0,0,0,0,0,0,5503314,
218,2017,1259,Elizabeth City State University,1,NC,1,1670.0,560,7119,2861,9026,0,640,0,2098,4727,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,2017,1261,North Carolina Central University,1,NC,1,10539.0,9038,0,0,0,0,0,0,0,0,0,0,0,245478,0,0,0,0,0,0,0,0,0,0,0,0,255851,0,
220,2017,1263,North Carolina State University,1,NC,1,479039.0,1037435,443047,35724,637659,164706,61257,36323,59866,159760,15661,24751,29956,2073,0,735143,1327254,0,4138974,3254254,0,903457,0,452812,0,0,0,0,
221,2017,1264,University of North Carolina at Chapel Hill,1,NC,1,1013128.0,0,354158,25436,35323,675017,7169,0,37792,150013,26621,44631,18554,0,648557,0,33818354,0,3048579,31985421,0,0,0,417395,0,0,0,34302732,
222,2017,1265,University of North Carolina at Charlotte,1,NC,1,23610.0,0,37494,34580,128615,14522,3967,0,15588,49750,14181,17296,0,0,0,0,0,0,0,0,0,0,0,13233382,0,0,0,0,
223,2017,1266,University of North Carolina at Greensboro,1,NC,1,16129.0,0,26331,3511,0,21226,1510,0,0,25740,14374,30370,0,30781,0,0,280000,0,0,330000,0,0,0,0,0,0,0,0,
224,2017,1267,Wake Forest University,1,NC,2,169533.0,3000,981495,500,23706,396921,4426,0,0,21279,18796,4383,37889,0,377369,0,5180000,0,0,2191000,0,0,0,21000000,0,0,0,7371000,
225,2017,1268,University of North Carolina at Wilmington,1,NC,1,13597.0,0,18122,1828,0,960,93,248,70787,10592,22882,3603,0,0,0,0,1114900,0,0,0,0,0,590100,0,0,0,0,0,
226,2017,1270,Case Western Reserve University,1,OH,2,403827.0,0,236736,0,106398,156264,705,0,5020,41273,4815,966,0,31952,375252,0,1388689,0,0,321075,0,0,0,0,0,787593,0,1709764,
227,2017,1272,Cleveland State University,1,OH,1,70665.0,0,28192,340,44798,8846,0,0,0,32875,5296,9578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,2017,1274,University of Toledo,1,OH,1,45687.0,7721,139621,0,95492,100519,3985,33821,15116,73284,17716,11568,13898,0,125029,0,650000,0,3041000,0,0,0,0,295000,0,0,0,650000,
230,2017,1276,Youngstown State University,1,OH,1,2333.0,0,24843,0,24843,5000,0,0,0,49686,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,2017,1277,Langston University,1,OK,1,10941.0,32720,6500,495,1741,27000,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,2017,1278,University of Tulsa,1,OK,2,21347.0,1500,14750,15000,70000,2200,2500,200,6400,8000,16351,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,2017,1279,Oregon State University,1,OR,1,252541.0,182052,168842,1099,220629,65406,1986,64796,133424,41834,798,5802,0,0,0,250000,4500000,0,3000000,0,0,0,0,0,0,3500000,0,0,
234,2017,1280,Portland State University,1,OR,1,38717.0,0,66877,7291,48697,2906,653,11905,2558,48829,1812,26439,0,3090,0,0,0,0,0,0,0,0,410030,0,0,0,0,0,
235,2017,1281,Reed College,1,OR,2,3213.0,0,17727,0,0,0,0,0,0,19279,6940,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,
236,2017,1282,University of Oregon,1,OR,1,68631.0,0,160947,9450,0,4050,400,2000,39660,116380,49204,24764,11134,5368,0,0,6663927,0,0,0,0,0,0,994552,536383,2272765,0,0,
237,2017,1284,Bryn Mawr College,1,PA,2,6136.0,0,10500,1855,0,0,1932,0,13135,12884,5180,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,2017,1285,Bucknell University,1,PA,2,4014.0,0,19510,980,19760,0,280,880,7160,20410,11650,0,0,0,0,0,0,0,2250000,0,0,0,0,0,500000,0,0,0,
239,2017,1286,Carnegie Mellon University,1,PA,2,304383.0,0,57410,123770,313330,0,7286,0,0,49789,27623,7185,0,10285,0,0,0,485000,19496200,0,0,0,0,0,0,917000,0,0,
240,2017,1288,Drexel University,1,PA,2,120789.0,0,98237,7538,120616,77852,4502,12418,0,28101,1715,532,6190,4125,115843,0,6900000,0,6730635,0,0,0,0,2941147,0,0,0,0,
241,2017,1289,Duquesne University,1,PA,2,14211.0,0,75500,5000,9262,133664,5000,0,0,100000,7430,50000,0,0,0,0,976000,0,500000,0,0,0,0,673000,0,0,0,0,
242,2017,1291,Haverford College,1,PA,2,1750.0,0,8636,3340,0,0,3013,0,2300,17726,5651,0,0,0,0,0,7695000,0,0,0,0,0,0,0,5130000,0,0,0,
243,2017,1292,Thomas Jefferson University,1,PA,2,122396.0,0,328771,0,0,6426,0,0,0,0,0,0,26808,0,328771,0,5632000,0,0,0,0,0,0,0,0,0,0,5632000,
244,2017,1294,Lehigh University,1,PA,2,30375.0,0,28489,0,134309,0,0,0,12985,34186,9061,1192,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,
245,2017,1296,West Chester University of Pennsylvania,1,PA,1,3138.0,0,8820,0,0,1292,0,0,10000,9000,4300,340,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,
246,2017,1298,Swarthmore College,1,PA,2,2310.0,0,13408,2389,4913,0,945,0,0,12537,4009,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,2017,1299,Temple University,1,PA,1,232379.0,1853,137005,6519,35438,166583,119,864,9146,72539,23962,15875,128259,18857,221357,0,2686374,685000,250000,6040000,0,0,0,0,273800,474000,3939400,2341374,
248,2017,1300,University of Pennsylvania,1,PA,2,1140833.0,6431,680176,20927,144095,704926,3871,6702,81815,41138,17641,50066,122612,6452,1162978,0,28960330,0,11715071,206697554,0,425000,0,8499707,0,2320000,0,119582054,
249,2017,1301,Villanova University,1,PA,2,12934.0,0,20508,4561,43454,1045,480,3064,1739,16511,6433,910,0,0,0,0,397456,0,0,0,0,0,0,322933,0,0,0,0,
250,2017,1302,Brown University,1,RI,2,235373.0,0,117245,9811,61986,42018,19954,1591,22092,39633,18437,2638,10000,0,159263,0,4494957,408778,0,0,0,0,11541500,2161172,0,0,0,4494957,
251,2017,1303,University of Rhode Island,1,RI,1,90562.0,20997,48897,1014,25772,23778,114,35800,86404,14249,990,5837,0,8461,0,0,0,0,1766240,0,0,0,0,0,0,0,0,0,
252,2017,1304,Benedict College,1,SC,2,1653.0,0,3000,1800,3000,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,2017,1306,Clemson University,1,SC,1,133342.0,150864,67575,12302,187595,5672,9497,14173,25345,63133,7353,7796,0,0,0,456580,2101692,0,3477417,0,0,0,0,817214,0,0,0,0,
254,2017,1307,College of Charleston,1,SC,1,6955.0,0,5680,2147,0,1427,0,623,6441,10877,5354,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,2017,1308,Furman University,1,SC,2,1864.0,0,14162,0,0,3200,450,0,7497,35837,5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,2017,1309,Medical University of South Carolina,1,SC,1,260098.0,0,350213,0,19079,343875,0,0,0,0,0,0,22664,0,665137,0,0,0,0,1000000,0,0,0,0,0,0,0,1000000,
257,2017,1310,South Carolina State University,1,SC,1,12077.0,0,6399,5000,13000,0,600,400,1000,3000,1000,800,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,2017,1311,South Dakota School of Mines and Technology,1,SD,1,15396.0,0,2401,1660,60123,0,0,0,5423,11888,0,0,0,0,0,0,580000,0,260000,0,0,0,0,420000,0,0,0,0,
259,2017,1312,South Dakota State University,1,SD,1,60582.0,174763,65742,635,31973,48121,0,6255,6107,26811,1904,0,0,0,0,0,0,0,772000,0,0,0,0,1017000,0,0,0,0,
260,2017,1313,The University of South Dakota,1,SD,1,22543.0,0,47060,0,7201,0,0,0,6960,13156,5826,3562,0,0,38192,0,1500000,0,0,0,0,0,0,350000,300000,0,0,1500000,
261,2017,1314,East Tennessee State University,1,TN,1,7680.0,2710,107670,0,5485,26850,13193,5429,3987,11976,3322,4422,2500,0,84647,0,0,0,1500000,0,0,0,0,0,0,0,0,0,
262,2017,1315,Fisk University,1,TN,2,7681.0,2900,0,0,0,0,0,0,0,8230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,2017,1316,Meharry Medical College,1,TN,2,14768.0,0,182826,0,0,74725,0,0,0,0,0,0,2000,0,254451,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,2017,1317,The University of Memphis,1,TN,1,40374.0,0,42209,20753,33970,45232,5609,0,15750,41218,32875,20171,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,2017,1318,Tennessee State University,1,TN,1,18324.0,126612,24000,0,3167,0,0,0,0,5759,0,0,0,0,0,1187341,0,0,0,0,0,0,0,0,0,0,0,0,
266,2017,1319,Tennessee Technological University,1,TN,1,9776.0,6776,9817,5000,45000,0,2520,3776,2210,21000,1152,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,2017,1320,University of Tennessee at Chattanooga,1,TN,1,3962.0,0,17950,20175,30193,11000,0,0,3849,6500,2000,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
268,2017,1322,Vanderbilt University,1,TN,2,612351.0,0,348239,3204,128448,439742,1022,280,4816,85770,23870,1572,21220,0,506689,0,0,0,2445000,23009600,0,0,0,437000,394000,650000,0,23009600,
269,2017,1323,Baylor University,1,TX,2,22237.0,5035,58974,8970,72499,11121,10483,18504,24579,84898,14987,17370,11121,0,0,0,3776742,0,1184000,0,0,641516,0,1212994,0,0,0,0,
270,2017,1324,Lamar University,1,TX,1,1824.0,0,25000,25000,50000,10000,5000,10000,4000,5000,6000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,2017,1325,"University of North Texas, Denton",1,TX,1,30858.0,0,83763,11958,58071,6509,687,3828,0,42897,4703,3653,0,0,0,0,0,1680000,0,0,0,0,0,0,0,0,0,0,
272,2017,1327,Rice University,1,TX,2,151855.0,0,50498,7246,144600,0,6749,0,10745,85322,5322,3350,0,11891,0,0,257344,0,6470567,0,0,0,455714,22466353,0,0,0,0,
273,2017,1328,Sam Houston State University,1,TX,1,3170.0,1774,20772,1445,2213,0,1045,10869,2003,8178,4526,7315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,2017,1329,Southern Methodist University,1,TX,2,22729.0,0,23969,12377,40381,5885,3835,0,21619,22802,8622,14059,0,0,0,0,593941,0,2678990,0,0,0,6859969,1719858,0,3588835,0,0,
275,2017,1330,Texas State University,1,TX,1,30064.0,711,35885,5711,17376,7768,1469,8178,2932,46667,3072,59161,0,0,0,0,991093,0,0,0,0,408513,0,0,0,0,0,0,
276,2017,1331,Stephen F. Austin State University,1,TX,1,2968.0,40000,10000,3000,4000,10000,3000,0,10000,30000,3000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,2017,1332,Prairie View A & M University,1,TX,1,12511.0,120000,4100,700,25000,15000,900,1250,0,16700,1400,1350,0,0,0,250000,0,0,300000,0,0,0,0,487000,0,0,0,0,
278,2017,1333,Tarleton State University,1,TX,1,8880.0,5653,6319,0,3367,813,0,0,1546,3092,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,2017,1334,"Texas A&M University, College Station and Health Science Center",1,TX,1,859952.0,602091,654454,24845,878738,290190,30225,31533,49830,331237,58271,55559,28801,33781,282952,1160860,3779017,33155000,3570484,2138602,0,0,0,4450114,262645,0,0,3779017,
280,2017,1335,Texas Christian University,1,TX,2,4053.0,3000,14000,3000,12000,10000,2500,4500,14000,28000,14500,2000,2000,0,0,0,420000,0,0,0,0,800000,800000,0,2700000,0,0,0,
281,2017,1337,Texas A&M University Kingsville,1,TX,1,18849.0,28177,21716,3100,18012,0,0,12947,0,11871,0,0,0,0,0,547331,0,0,2364000,0,0,0,0,375402,0,0,0,0,
282,2017,1338,Texas Southern University,1,TX,1,3764.0,5465,1376,1064,6380,7414,1547,19015,556,5026,0,10508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
