,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2014,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
160,2017,1185,Carleton College,1,MN,2,,1451.0,0.0,37192.0,21515.0,0.0,0.0,5146.0,1240.0,13097.0,35147.0,16182.0,7569.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,11450000.0,2290000.0,0.0,4580000.0,0.0,0.0,458000.0,12366000.0,5496000.0,0.0,31600.0,6530.0,0.0,12695.0,0.0,0.0,1245.0,34550.0,15151.0,0.0,0.0,0.0,8125000.0,2231000.0,0.0,1746000.0,0.0,0.0,0.0,0.0,5693000.0,0.0,0.0,
161,2017,1186,Macalester College,1,MN,2,,1389.0,0.0,6126.0,1030.0,0.0,0.0,910.0,2059.0,3681.0,5951.0,4770.0,2584.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,2017,1188,St. Cloud State University,1,MN,1,,1576.0,16400.0,10933.0,10887.0,11982.0,3614.0,0.0,5601.0,1123.0,18826.0,5986.0,11270.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,2017,1189,Alcorn State University,1,MS,1,,8204.0,20240.0,12750.0,1800.0,5100.0,0.0,2778.0,0.0,0.0,400.0,400.0,10000.0,0.0,0.0,0,0.0,1054500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054500,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,2017,1190,Jackson State University,1,MS,1,,22408.0,0.0,12255.0,51177.0,5909.0,940.0,9831.0,0.0,1792.0,15519.0,940.0,397.0,940.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,2017,1191,Mississippi State University,1,MS,1,,229939.0,1069165.0,97246.0,11118.0,530426.0,219052.0,11662.0,17966.0,26126.0,89675.0,22838.0,77609.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7870021,2926623,10796644,16414100.0,0.0,0.0,0.0,0.0,0.0,0.0,4170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,3460000.0,0.0,0.0,0.0,0.0,
166,2017,1194,University of Southern Mississippi,1,MS,1,,47195.0,79860.0,157541.0,5137.0,26000.0,7861.0,3900.0,14460.0,39455.0,95982.0,5867.0,31335.0,0.0,564.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,403641,403641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910388.0,0.0,0.0,0.0,0.0,251952.0,0.0,
167,2017,1197,Lincoln University,1,MO,1,,5826.0,64568.0,4464.0,0.0,0.0,0.0,0.0,10063.0,0.0,2110.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,679233,0,0,679233,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,2017,1198,Missouri State University,1,MO,1,,3027.0,26420.0,13434.0,718.0,10290.0,15367.0,0.0,5314.0,6457.0,14460.0,5129.0,3276.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,314900.0,0.0,0.0,
169,2017,1199,University of Missouri-Columbia,1,MO,1,,238605.0,190421.0,111731.0,8219.0,84557.0,105249.0,1491.0,20110.0,7962.0,39605.0,17419.0,11616.0,56447.0,21579.0,39047,571279.0,0.0,0.0,42725000.0,0.0,5061102.0,0.0,0.0,2366894.0,0.0,0.0,0.0,50724275,5061102,0,0,0,0,50000000.0,0.0,0.0,50000000.0,0.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41414.0,0.0,51207.0,0.0,0.0,0.0,0.0,0.0,0.0,79034890.0,0.0,0.0,50000000.0,0.0,12900000.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,2017,1200,Missouri University of Science and Technology,1,MO,1,,35531.0,0.0,7709.0,4544.0,144224.0,0.0,0.0,0.0,0.0,48565.0,1286.0,0.0,30182.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18076451.0,0.0,0.0,0.0,18076451,0,0,0,0,0,0.0,0.0,0.0,6502638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54005000.0,0.0,0.0,0.0,
171,2017,1201,University of Missouri-Kansas City,1,MO,1,,23955.0,0.0,68476.0,24053.0,44670.0,398439.0,3045.0,0.0,12950.0,54282.0,16430.0,20887.0,23764.0,6136.0,146026,0.0,0.0,0.0,0.0,0.0,3209955.0,0.0,0.0,0.0,0.0,0.0,0.0,3209955,2779419,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,2017,1202,University of Missouri-St. Louis,1,MO,1,,10876.0,0.0,41878.0,3683.0,0.0,5891.0,1737.0,0.0,0.0,34022.0,26183.0,13277.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22631200.0,0.0,0.0,0.0,
173,2017,1203,Washington University in St. Louis,1,MO,2,,726622.0,0.0,367095.0,0.0,34275.0,955913.0,207.0,0.0,24155.0,66324.0,13635.0,17500.0,0.0,0.0,1024874,0.0,8474593.0,0.0,8274995.0,900000.0,24351228.0,0.0,0.0,40729706.0,862300.0,0.0,0.0,83592822,29253427,0,0,66118903,66118903,0.0,0.0,0.0,59500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8725000.0,0.0,3000000.0,650000.0,13519000.0,0.0,0.0,2700000.0,725000.0,300000.0,0.0,
174,2017,1204,Montana Tech of The University of Montana,1,MT,1,,11851.0,0.0,6600.0,350.0,24000.0,0.0,1600.0,0.0,10576.0,900.0,0.0,0.0,0.0,0.0,0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,2017,1205,Montana State University-Bozeman,1,MT,1,,102179.0,146000.0,35000.0,2000.0,49000.0,500.0,500.0,7000.0,6500.0,59000.0,0.0,3700.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,850000.0,1700000.0,7650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,2017,1206,The University of Montana,1,MT,1,,69994.0,49218.0,90659.0,1530.0,0.0,60785.0,1324.0,7009.0,12812.0,24945.0,1168.0,3296.0,12563.0,373.0,0,0.0,2250000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,2017,1207,Creighton University,1,NE,2,,21843.0,0.0,51177.0,148.0,0.0,32164.0,273.0,0.0,0.0,11727.0,3231.0,2273.0,0.0,5478.0,58880,0.0,1072343.0,0.0,0.0,0.0,3789373.0,0.0,0.0,1608514.0,0.0,0.0,0.0,6470230,172727,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,2017,1208,University of Nebraska-Omaha,1,NE,1,,9093.0,0.0,20854.0,2302.0,6061.0,1855.0,577.0,49.0,1695.0,3282.0,11528.0,1788.0,11456.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,2017,1209,University of Nebraska-Lincoln,1,NE,1,,264485.0,697190.0,120997.0,939.0,155398.0,40476.0,939.0,40683.0,28869.0,117388.0,20044.0,1680.0,10950.0,0.0,0,37241400.0,0.0,0.0,1083500.0,0.0,0.0,0.0,0.0,2353500.0,0.0,0.0,0.0,40678400,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,2017,1210,"University of Nevada, Reno",1,NV,1,,90673.0,33647.0,116673.0,11923.0,93397.0,6176.0,0.0,20066.0,24893.0,83681.0,10453.0,4613.0,3091.0,0.0,56791,0.0,1280585.0,0.0,3466055.0,0.0,0.0,0.0,0.0,716907.0,0.0,0.0,0.0,5463547,0,0,0,0,0,0.0,0.0,0.0,87800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517500.0,0.0,0.0,0.0,
181,2017,1211,"University of Nevada, Las Vegas",1,NV,1,,49405.0,0.0,36459.0,14675.0,62059.0,24149.0,112.0,0.0,15932.0,38181.0,15531.0,9894.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4041300,4041300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1500000.0,0.0,0.0,
182,2017,1212,Dartmouth College,1,NH,2,,224497.0,0.0,257283.0,25585.0,59011.0,149225.0,21796.0,11819.0,23068.0,81533.0,37634.0,58143.0,0.0,9354.0,338154,0.0,9450000.0,1000500.0,1685400.0,0.0,2500000.0,0.0,0.0,2798200.0,2700000.0,0.0,0.0,20134100,10950000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,3950000.0,0.0,0.0,500000.0,500000.0,0.0,405000.0,6164850.0,0.0,0.0,0.0,
183,2017,1213,University of New Hampshire,1,NH,1,,136006.0,86403.0,18353.0,24133.0,36913.0,1552.0,187.0,7394.0,59336.0,4544.0,1158.0,4280.0,366.0,0.0,0,0.0,0.0,0.0,0.0,2870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,2017,1215,New Jersey Institute of Technology,1,NJ,1,,95235.0,0.0,11920.0,5239.0,74920.0,0.0,119.0,0.0,0.0,23986.0,0.0,0.0,0.0,0.0,0,0.0,558484.0,0.0,3416170.0,0.0,0.0,0.0,0.0,284648.0,0.0,0.0,0.0,4259302,0,0,5736030,0,5736030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363593.0,0.0,372387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,2017,1216,Princeton University,1,NJ,2,,289975.0,0.0,128525.0,19769.0,207061.0,0.0,25004.0,0.0,30100.0,207592.0,26499.0,73390.0,0.0,0.0,0,0.0,8643073.0,382000.0,22216819.0,514041.0,0.0,11150000.0,0.0,1310000.0,0.0,440000.0,0.0,44655933,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735000.0,0.0,1044000.0,0.0,0.0,0.0,0.0,680000.0,0.0,10900000.0,0.0,
186,2017,1218,Stevens Institute of Technology,1,NJ,2,,34413.0,500.0,2000.0,7000.0,50600.0,0.0,6000.0,0.0,8000.0,4000.0,0.0,1000.0,20000.0,0.0,0,0.0,289000.0,968000.0,270000.0,3600000.0,0.0,0.0,0.0,446000.0,0.0,0.0,0.0,5573000,0,0,0,1433270,1433270,0.0,704333.0,762162.0,302167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2727.0,4388.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,0.0,1200000.0,0.0,625000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,
187,2017,1220,New Mexico Institute of Mining and Technology,1,NM,1,,19238.0,0.0,4266.0,4311.0,54832.0,0.0,245.0,0.0,17343.0,28184.0,358.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7125852,0,7125852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9091084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
188,2017,1221,"University of New Mexico, All Campuses",1,NM,1,,227591.0,0.0,120945.0,10217.0,111439.0,163701.0,1658.0,5146.0,12436.0,51370.0,12041.0,25177.0,3942.0,0.0,217816,0.0,1371500.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26371500,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,0.0,0.0,0.0,0.0,3350000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,
190,2017,1224,City University of New York The City College,1,NY,1,,61354.0,30787.0,181121.0,22576.0,203314.0,64411.0,18098.0,10000.0,51521.0,189760.0,26702.0,56403.0,0.0,0.0,24300,0.0,13000000.0,0.0,4000000.0,9000000.0,0.0,0.0,0.0,18000000.0,0.0,0.0,0.0,44000000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,2017,1225,City University of New York Hunter College,1,NY,1,,33508.0,0.0,61807.0,7406.0,0.0,74745.0,9434.0,0.0,9937.0,54041.0,30905.0,55815.0,12040.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,0.0,0.0,550000,0,0,3926000,0,3926000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,
192,2017,1226,City University of New York Queens College,1,NY,1,,18538.0,800.0,20634.0,2984.0,0.0,9600.0,5192.0,3600.0,3600.0,30413.0,30024.0,16900.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336493.0,0.0,0.0,0.0,336493,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485000.0,0.0,0.0,3000000.0,0.0,0.0,0.0,366000.0,4465000.0,0.0,0.0,
193,2017,1227,Clarkson University,1,NY,2,,12799.0,0.0,6953.0,685.0,87068.0,880.0,1504.0,0.0,0.0,24470.0,1567.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,2017,1228,Columbia University in the City of New York,1,NY,2,,793710.0,1973.0,530417.0,45836.0,203142.0,512604.0,32483.0,58153.0,155719.0,352822.0,53750.0,55231.0,0.0,27843.0,746975,0.0,7700000.0,0.0,27095000.0,0.0,0.0,0.0,0.0,23050000.0,725000.0,0.0,0.0,58570000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195,2017,1229,Barnard College,1,NY,2,,3103.0,0.0,8650.0,0.0,0.0,0.0,0.0,1394.0,0.0,1110.0,6046.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196,2017,1230,Fordham University,1,NY,2,,9477.0,0.0,27442.0,4005.0,2000.0,0.0,1866.0,21222.0,0.0,12995.0,6245.0,6892.0,0.0,0.0,0,0.0,250000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197,2017,1233,The New School,1,NY,2,,15747.0,0.0,2578.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.0,9583.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,2017,1234,New York Medical College,1,NY,2,,17311.0,0.0,116815.0,0.0,0.0,15118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,123414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199,2017,1235,New York University,1,NY,2,,751393.0,0.0,661058.0,0.0,109251.0,55603.0,3948.0,0.0,0.0,88748.0,20820.0,9032.0,0.0,8410.0,580383,0.0,123939944.0,0.0,32500000.0,0.0,0.0,0.0,0.0,2786170.0,0.0,0.0,0.0,159226114,123182000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200,2017,1237,Rensselaer Polytechnic Institute,1,NY,2,,93907.0,0.0,3436.0,8223.0,155433.0,0.0,3691.0,0.0,6649.0,14734.0,5944.0,7123.0,12232.0,0.0,0,0.0,1943589.0,0.0,697468.0,0.0,0.0,0.0,0.0,388576.0,0.0,0.0,0.0,3029633,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470000.0,0.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201,2017,1238,Rochester Institute of Technology,1,NY,2,,39952.0,0.0,7268.0,16455.0,119766.0,2556.0,5827.0,0.0,0.0,43572.0,0.0,2428.0,15398.0,0.0,0,0.0,0.0,0.0,2000000.0,0.0,0.0,316000.0,0.0,0.0,0.0,0.0,0.0,2316000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
202,2017,1239,Rockefeller University,1,NY,2,,335136.0,0.0,435358.0,0.0,0.0,26326.0,0.0,0.0,0.0,14959.0,0.0,0.0,0.0,27918.0,0,0.0,11700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,
203,2017,1240,St. John's University,1,NY,2,,1832.0,0.0,14500.0,0.0,0.0,40800.0,0.0,0.0,0.0,12500.0,4975.0,130.0,0.0,0.0,0,0.0,900000.0,0.0,0.0,0.0,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,2140000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,
204,2017,1241,State University of New York University at Albany,1,NY,1,,105605.0,0.0,67480.0,10657.0,1510.0,7617.0,305.0,0.0,39432.0,27786.0,10079.0,74978.0,18467.0,0.0,0,0.0,1170000.0,590000.0,825000.0,0.0,0.0,0.0,0.0,830000.0,0.0,530000.0,493000.0,4438000,0,7505446,38209542,22516338,68231326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
